1245,1406,1916
1241,1422,1915
1236,1439,1914
1230,1458,1911
1224,1478,1907
1216,1499,1902
1208,1520,1899
1200,1542,1894
1191,1562,1888
1183,1581,1884
1173,1600,1880
1163,1618,1876
1154,1634,1871
1145,1650,1868
1136,1665,1864
1129,1678,1861
1122,1689,1858
1118,1698,1856
1115,1705,1855
1113,1710,1855
1113,1712,1855
1113,1711,1855
1114,1709,1856
1118,1705,1858
1123,1700,1862
1130,1693,1865
1140,1686,1871
1150,1678,1878
1162,1669,1885
1174,1660,1893
1186,1649,1901
1200,1639,1909
1214,1628,1919
1230,1616,1928
1244,1605,1938
1259,1593,1948
1273,1582,1958
1289,1571,1968
1305,1562,1978
1319,1552,1987
1333,1543,1996
1345,1534,2005
1357,1526,2013
1368,1519,2021
1378,1511,2028
1387,1506,2034
1395,1502,2038
1401,1499,2042
1404,1496,2042
1406,1495,2041
1406,1495,2041
1404,1497,2041
1401,1501,2041
1397,1505,2041
1392,1510,2040
1387,1517,2038
1382,1526,2035
1376,1535,2031
1370,1544,2027
1364,1555,2022
1357,1568,2018
1349,1581,2014
1341,1595,2010
1333,1611,2006
1325,1627,2002
1316,1643,1998
1307,1660,1992
1298,1677,1988
1290,1694,1983
1282,1712,1977
1275,1729,1973
1268,1747,1969
1262,1763,1966
1257,1780,1966
1253,1796,1966
1251,1810,1968
1249,1823,1970
1249,1835,1973
1250,1845,1976
1252,1852,1980
1255,1857,1984
1260,1859,1989
1266,1858,1993
1273,1857,1998
1280,1853,2004
1290,1846,2010
1299,1839,2017
1310,1830,2024
1321,1822,2032
1333,1812,2040
1345,1800,2045
1359,1786,2044
1369,1769,2041
1378,1754,2041
1385,1736,2042
1389,1718,2042
1392,1698,2042
1394,1679,2042
1396,1660,2041
1398,1642,2041
1401,1626,2042
1404,1610,2042
1409,1595,2042
1413,1583,2041
1418,1572,2041
1423,1564,2042
1428,1556,2042
1430,1551,2041
1433,1547,2042
1434,1546,2041
1434,1547,2041
1433,1549,2041
1432,1553,2041
1429,1559,2041
1427,1568,2042
1424,1578,2041
1421,1591,2041
1418,1607,2041
1415,1623,2041
1413,1642,2042
1411,1662,2042
1408,1684,2042
1405,1708,2042
1401,1732,2041
1397,1757,2042
1393,1781,2041
1388,1804,2042
1382,1827,2042
1376,1850,2042
1370,1871,2041
1362,1889,2042
1355,1908,2042
1347,1923,2041
1341,1936,2041
1335,1948,2041
1329,1958,2041
1324,1966,2041
1319,1973,2042
1315,1980,2041
1312,1988,2042
1309,1995,2041
1307,2002,2042
1305,2009,2041
1305,2020,2042
1305,2029,2041
1305,2035,2041
1305,2038,2040
1305,2036,2039
1304,2034,2040
1303,2034,2040
1303,2036,2040
1302,2036,2041
1302,2036,2041
1302,2035,2041
1304,2035,2041
1305,2035,2041
1306,2034,2042
1307,2034,2042
1307,2033,2041
1307,2033,2042
1307,2033,2042
1306,2033,2042
1305,2034,2041
1305,2034,2041
1305,2033,2041
1305,2033,2041
1305,2034,2041
1306,2033,2041
1306,2033,2041
1305,2033,2041
1305,2034,2042
1305,2034,2041
1306,2034,2041
1306,2034,2041
1306,2034,2041
1307,2033,2040
1306,2034,2041
1306,2034,2041
1306,2033,2041
1306,2033,2041
1307,2033,2041
1307,2032,2041
1309,2032,2041
1310,2032,2041
1311,2032,2040
1312,2032,2039
1313,2032,2038
1314,2033,2037
1315,2034,2036
1315,2033,2036
1316,2032,2038
1315,2031,2040
1314,2031,2042
1313,2028,2042
1312,2024,2042
1309,2020,2041
1305,2017,2041
1304,2014,2041
1302,2013,2042
1302,2013,2042
1302,2014,2041
1302,2015,2041
1301,2017,2040
1302,2017,2038
1302,2018,2036
1302,2018,2035
1301,2018,2034
1300,2019,2034
1301,2020,2033
1301,2021,2032
1300,2023,2030
1300,2025,2027
1298,2027,2026
1298,2030,2024
1298,2033,2022
1299,2036,2020
1300,2036,2018
1300,2036,2015
1302,2036,2013
1303,2035,2009
1305,2035,2005
1306,2036,2000
1308,2035,1994
1309,2035,1987
1311,2035,1980
1312,2036,1972
1314,2035,1962
1316,2036,1951
1319,2035,1938
1321,2035,1925
1324,2035,1911
1326,2035,1899
1328,2035,1886
1331,2035,1875
1334,2035,1864
1337,2036,1854
1340,2035,1844
1343,2035,1836
1346,2035,1827
1349,2035,1820
1351,2035,1812
1354,2035,1804
1356,2036,1796
1358,2036,1787
1361,2036,1778
1364,2035,1768
1367,2035,1760
1370,2035,1749
1373,2035,1738
1377,2035,1726
1380,2036,1714
1384,2035,1703
1387,2035,1692
1390,2035,1680
1393,2035,1669
1396,2035,1657
1399,2035,1646
1401,2035,1635
1404,2035,1624
1405,2036,1614
1406,2035,1605
1407,2035,1597
1407,2035,1591
1408,2035,1587
1409,2035,1585
1410,2035,1585
1410,2035,1586
1410,2035,1586
1409,2035,1587
1409,2035,1586
1409,2036,1586
1409,2035,1585
1408,2035,1584
1409,2036,1582
1409,2035,1579
1410,2035,1575
1410,2036,1571
1410,2035,1566
1410,2035,1560
1410,2035,1554
1411,2035,1547
1412,2035,1540
1413,2035,1533
1415,2036,1527
1415,2036,1520
1416,2035,1515
1417,2035,1510
1418,2035,1506
1419,2036,1504
1420,2035,1504
1422,2035,1504
1422,2035,1504
1422,2035,1504
1422,2035,1504
1421,2036,1504
1420,2035,1505
1418,2035,1508
1415,2035,1512
1411,2035,1518
1406,2035,1526
1401,2033,1535
1396,2030,1547
1391,2027,1559
1387,2022,1573
1382,2017,1588
1377,2012,1604
1372,2009,1621
1365,2006,1639
1358,2003,1658
1350,2000,1677
1343,1997,1696
1336,1994,1715
1330,1992,1733
1324,1990,1754
1318,1987,1772
1312,1985,1791
1307,1983,1809
1302,1982,1826
1296,1981,1845
1291,1981,1863
1285,1981,1880
1281,1981,1897
1277,1981,1913
1274,1982,1928
1271,1984,1941
1269,1987,1951
1267,1990,1959
1267,1994,1963
1267,1996,1963
1268,1998,1962
1269,2000,1959
1270,2003,1956
1271,2006,1952
1274,2009,1947
1278,2014,1942
1283,2019,1936
1288,2023,1931
1293,2027,1926
1299,2032,1920
1305,2035,1914
1309,2037,1905
1313,2036,1896
1317,2035,1884
1320,2035,1872
1322,2035,1861
1324,2035,1847
1327,2036,1833
1330,2035,1820
1332,2035,1805
1335,2035,1791
1339,2035,1777
1342,2035,1762
1346,2036,1750
1348,2035,1736
1351,2035,1723
1353,2035,1709
1355,2036,1696
1357,2035,1685
1358,2035,1673
1360,2035,1661
1361,2035,1649
1363,2034,1638
1364,2033,1628
1365,2033,1618
1366,2032,1607
1367,2031,1598
1368,2030,1588
1370,2028,1579
1371,2027,1570
1371,2026,1560
1370,2024,1549
1370,2023,1540
1368,2022,1530
1367,2020,1521
1366,2018,1513
1362,2014,1506
1359,2011,1502
1354,2006,1499
1349,2001,1500
1343,1996,1501
1337,1990,1505
1331,1984,1511
1322,1977,1519
1313,1968,1528
1302,1960,1536
1290,1952,1544
1277,1943,1553
1264,1933,1562
1250,1924,1571
1237,1915,1581
1224,1906,1591
1210,1897,1601
1198,1888,1611
1186,1880,1622
1177,1871,1632
1167,1862,1641
1158,1854,1650
1150,1847,1658
1141,1840,1665
1134,1835,1670
1128,1831,1675
1122,1830,1678
1119,1831,1680
1117,1831,1681
1117,1832,1680
1118,1833,1678
1121,1836,1674
1125,1840,1670
1130,1844,1663
1136,1849,1657
1143,1854,1649
1150,1859,1641
1158,1864,1631
1165,1869,1621
1173,1874,1610
1181,1877,1598
1187,1882,1585
1194,1886,1571
1200,1889,1557
1206,1894,1542
1213,1897,1526
1218,1900,1510
1224,1902,1496
1229,1904,1480
1234,1908,1465
1239,1909,1451
1244,1911,1437
1249,1913,1424
1253,1915,1413
1256,1916,1405
1260,1918,1398
1262,1920,1394
1265,1922,1390
1267,1924,1388
1267,1925,1387
1267,1925,1387
1266,1925,1387
1265,1924,1389
1261,1923,1393
1256,1919,1398
1249,1915,1404
1239,1908,1412
1228,1899,1421
1216,1888,1431
1203,1877,1441
1190,1865,1452
1176,1854,1464
1161,1844,1477
1143,1832,1490
1125,1821,1504
1106,1810,1517
1087,1799,1532
1071,1788,1546
1056,1777,1559
1041,1767,1572
1025,1758,1585
1011,1750,1597
998,1743,1606
986,1736,1616
976,1733,1623
968,1730,1627
962,1729,1628
961,1729,1628
962,1730,1626
964,1732,1623
966,1734,1618
969,1737,1611
974,1741,1601
979,1744,1591
985,1748,1578
990,1751,1563
996,1754,1547
1002,1757,1531
1008,1760,1513
1016,1762,1495
1023,1765,1475
1029,1769,1454
1036,1773,1433
1042,1778,1411
1048,1782,1390
1054,1786,1369
1060,1791,1348
1066,1795,1328
1072,1799,1309
1078,1802,1291
1084,1805,1275
1089,1808,1262
1094,1810,1250
1099,1814,1242
1102,1817,1234
1105,1820,1227
1107,1822,1222
1108,1823,1220
1108,1824,1219
1108,1824,1219
1108,1823,1220
1106,1821,1223
1103,1819,1226
1098,1816,1231
1089,1812,1238
1078,1806,1246
1066,1797,1254
1054,1788,1264
1042,1778,1274
1029,1767,1285
1016,1758,1297
1001,1749,1310
985,1739,1324
970,1730,1337
953,1719,1351
936,1708,1364
919,1698,1377
904,1688,1389
889,1678,1401
875,1670,1412
862,1662,1423
848,1655,1433
836,1649,1443
826,1644,1452
815,1639,1460
806,1634,1465
798,1632,1469
794,1631,1471
790,1630,1472
790,1631,1471
792,1632,1468
794,1635,1465
797,1637,1458
802,1640,1449
806,1644,1438
812,1647,1425
817,1650,1410
822,1653,1395
827,1656,1378
833,1660,1361
839,1663,1343
846,1668,1325
853,1672,1307
861,1677,1289
869,1683,1271
878,1689,1254
888,1695,1237
897,1702,1221
909,1709,1205
919,1716,1190
931,1723,1177
943,1732,1164
953,1739,1153
964,1747,1144
975,1755,1135
985,1760,1128
993,1765,1122
1000,1768,1117
1005,1769,1113
1008,1768,1112
1008,1768,1112
1006,1767,1113
1003,1766,1115
999,1765,1119
992,1763,1123
983,1760,1130
972,1754,1138
959,1745,1147
945,1735,1158
930,1724,1170
914,1712,1183
899,1702,1197
882,1691,1213
865,1679,1230
847,1668,1245
827,1657,1259
808,1647,1274
787,1635,1289
767,1625,1303
747,1614,1317
730,1605,1330
714,1597,1342
699,1589,1353
686,1583,1364
675,1578,1372
664,1575,1377
657,1573,1380
651,1571,1381
648,1571,1380
647,1571,1377
647,1571,1373
648,1573,1366
650,1574,1356
652,1577,1344
655,1580,1330
658,1583,1313
661,1587,1297
664,1591,1279
667,1594,1259
671,1597,1239
675,1601,1218
679,1604,1196
683,1607,1173
687,1611,1151
690,1615,1129
694,1620,1107
697,1625,1085
702,1630,1064
707,1634,1043
712,1639,1023
717,1644,1004
723,1649,986
729,1653,969
734,1657,954
740,1662,939
746,1667,927
752,1672,916
759,1676,906
765,1679,900
769,1681,895
773,1681,894
776,1680,895
775,1678,898
773,1677,901
768,1674,906
761,1671,912
751,1667,920
738,1660,930
723,1652,941
708,1642,952
692,1632,964
674,1622,978
655,1611,993
636,1600,1010
617,1589,1027
597,1578,1045
575,1568,1062
553,1557,1077
531,1546,1092
509,1536,1107
488,1526,1120
466,1517,1134
447,1509,1146
429,1501,1158
412,1494,1169
397,1488,1178
385,1482,1186
375,1479,1191
368,1476,1193
365,1476,1193
365,1477,1193
367,1478,1191
370,1481,1188
375,1483,1184
382,1488,1178
392,1493,1170
403,1498,1161
418,1505,1149
432,1511,1138
448,1519,1127
466,1527,1114
486,1535,1101
506,1544,1087
527,1554,1073
549,1563,1059
570,1572,1045
592,1581,1030
612,1592,1015
630,1601,1000
649,1611,986
668,1621,972
685,1631,958
701,1639,946
717,1648,934
731,1655,922
745,1662,912
755,1668,904
764,1672,897
769,1675,893
771,1675,892
771,1674,892
769,1674,894
767,1672,897
762,1671,900
755,1669,906
746,1665,913
734,1659,921
720,1653,932
704,1644,943
688,1635,954
668,1626,966
650,1615,980
631,1604,995
611,1594,1012
592,1583,1029
570,1572,1047
549,1562,1062
527,1551,1078
503,1541,1093
479,1530,1107
457,1521,1121
436,1511,1134
415,1503,1145
396,1496,1156
377,1489,1166
361,1482,1174
346,1478,1179
334,1474,1182
323,1472,1182
314,1470,1180
309,1470,1175
306,1470,1169
304,1471,1159
304,1473,1147
305,1474,1134
306,1477,1118
307,1480,1102
310,1484,1083
312,1489,1062
316,1495,1041
320,1501,1018
324,1507,994
330,1514,971
337,1521,947
343,1528,921
350,1535,896
356,1541,874
364,1548,851
370,1555,829
376,1561,808
382,1567,787
388,1572,769
395,1578,752
401,1583,737
408,1588,723
415,1593,711
423,1597,700
432,1601,690
441,1605,682
451,1609,675
461,1612,669
471,1615,666
483,1617,662
491,1619,659
497,1619,657
502,1618,656
502,1618,656
500,1617,658
496,1615,660
491,1613,663
483,1611,667
472,1607,675
460,1602,683
445,1595,692
428,1588,703
409,1579,715
389,1569,730
367,1560,746
344,1549,763
320,1537,783
293,1525,803
265,1512,823
242,1504,845
225,1499,871
214,1496,902
202,1491,932
192,1484,958
181,1473,983
169,1459,1004
157,1450,1023
149,1440,1041
141,1435,1056
137,1434,1070
131,1433,1080
126,1432,1084
125,1433,1084
124,1434,1082
124,1434,1079
126,1437,1075
129,1439,1071
133,1443,1064
137,1446,1055
143,1450,1044
150,1456,1029
156,1460,1013
166,1465,996
176,1471,979
185,1476,960
196,1483,940
208,1489,919
220,1495,896
232,1502,875
244,1509,853
257,1517,829
269,1526,806
282,1535,782
297,1543,759
311,1551,737
324,1560,715
337,1568,694
351,1576,674
364,1584,655
378,1592,636
392,1599,619
407,1606,603
422,1611,589
434,1614,577
444,1616,569
452,1615,564
455,1613,563
456,1612,563
454,1611,564
451,1610,567
448,1609,569
443,1608,572
436,1606,578
426,1604,585
413,1601,594
397,1596,604
381,1591,614
367,1587,625
357,1585,640
349,1581,659
340,1577,677
332,1571,693
322,1562,708
313,1554,724
304,1547,740
297,1540,756
289,1534,773
279,1527,790
270,1521,808
262,1513,825
254,1506,842
245,1498,858
237,1492,874
224,1481,904
211,1470,935
194,1460,966
187,1456,979
184,1456,981
184,1458,981
184,1459,978
187,1462,974
189,1465,969
192,1468,961
197,1471,951
204,1475,938
213,1479,922
223,1482,906
234,1487,886
247,1492,866
259,1499,843
273,1509,820
287,1518,795
303,1529,770
318,1539,744
334,1549,716
350,1558,688
366,1568,659
382,1576,632
399,1585,608
417,1593,583
433,1601,560
447,1607,540
459,1609,523
470,1608,509
479,1606,498
486,1604,492
491,1602,491
494,1600,492
495,1598,492
496,1596,493
497,1595,493
497,1594,493
499,1593,493
500,1591,492
503,1588,492
508,1585,491
514,1581,488
521,1576,485
529,1569,480
539,1564,473
551,1556,466
563,1551,460
578,1544,453
596,1537,445
614,1530,436
633,1523,426
653,1516,414
673,1509,401
693,1502,390
714,1496,377
734,1490,365
754,1483,353
775,1477,341
795,1471,329
815,1465,316
835,1459,303
854,1455,292
873,1449,279
892,1442,268
911,1436,258
931,1431,247
950,1426,238
968,1422,229
987,1416,219
1005,1410,209
1022,1405,200
1039,1399,191
1055,1395,183
1070,1391,173
1084,1387,165
1097,1384,157
1108,1382,149
1120,1381,142
1129,1379,135
1138,1378,128
1144,1378,123
1152,1377,117
1158,1377,111
1166,1376,106
1173,1375,101
1181,1373,96
1189,1371,89
1199,1369,83
1210,1365,77
1222,1360,71
1234,1355,65
1246,1348,59
1260,1343,53
1272,1337,47
1284,1332,40
1295,1328,34
1304,1325,28
1311,1323,23
1316,1322,19
1318,1322,17
1319,1322,16
1319,1322,16
1319,1321,16
1319,1321,16
1319,1321,17
1319,1321,17
1319,1321,17
1318,1322,17
1316,1323,18
1312,1325,19
1307,1328,21
1301,1333,23
1292,1338,25
1283,1345,28
1273,1352,31
1261,1359,35
1249,1366,40
1235,1372,45
1221,1378,53
1207,1382,61
1192,1386,71
1178,1389,81
1164,1392,93
1147,1396,105
1130,1399,116
1112,1401,127
1093,1406,139
1073,1412,152
1054,1419,163
1031,1425,176
1008,1433,186
985,1440,197
961,1448,210
937,1455,222
915,1462,235
891,1468,249
867,1474,261
843,1480,274
821,1487,287
801,1494,301
779,1501,314
762,1508,327
749,1513,338
741,1517,348
737,1521,359
737,1523,366
739,1522,372
743,1521,374
747,1519,373
754,1517,371
760,1514,367
769,1511,362
780,1508,356
793,1503,347
808,1497,339
825,1491,330
844,1483,321
864,1474,310
886,1465,299
909,1456,289
935,1448,277
962,1439,267
989,1431,256
1018,1424,246
1047,1418,236
1073,1411,227
1101,1404,217
1129,1398,207
1156,1393,200
1180,1388,192
1202,1385,184
1225,1380,177
1244,1376,170
1261,1373,164
1276,1371,158
1289,1370,153
1299,1369,148
1306,1368,145
1309,1368,141
1309,1369,139
1307,1369,139
1304,1370,140
1300,1372,141
1295,1373,144
1289,1377,148
1281,1380,152
1270,1386,158
1258,1393,165
1244,1401,173
1227,1408,182
1209,1415,193
1190,1422,205
1171,1427,219
1151,1433,235
1132,1439,252
1112,1445,272
1094,1452,294
1075,1459,318
1059,1468,344
1045,1478,371
1031,1489,399
1017,1500,429
1005,1510,456
992,1522,481
980,1532,506
968,1541,529
956,1551,551
946,1560,570
935,1567,586
927,1574,600
920,1579,610
917,1583,618
917,1584,622
920,1583,623
924,1581,621
930,1579,619
937,1577,616
948,1573,613
960,1570,609
974,1567,606
993,1562,602
1012,1558,600
1035,1552,599
1058,1547,597
1083,1541,596
1109,1537,596
1137,1534,597
1165,1530,599
1192,1528,601
1219,1526,605
1246,1525,609
1272,1525,615
1297,1526,622
1321,1527,629
1343,1530,637
1362,1534,645
1379,1538,655
1393,1543,664
1403,1549,676
1410,1556,686
1411,1562,694
1410,1567,701
1406,1571,708
1399,1575,714
1390,1579,721
1377,1584,728
1365,1589,737
1352,1595,747
1338,1601,758
1324,1609,769
1308,1617,781
1292,1626,794
1275,1633,808
1257,1641,821
1241,1649,835
1225,1658,849
1210,1667,863
1195,1676,878
1183,1684,894
1172,1691,908
1164,1698,922
1155,1705,935
1147,1711,947
1138,1717,956
1131,1723,964
1123,1729,971
1115,1734,978
1108,1740,985
1101,1745,994
1095,1750,1001
1090,1754,1007
1084,1758,1013
1079,1760,1016
1073,1762,1018
1068,1762,1017
1062,1760,1017
1056,1760,1014
1047,1758,1013
1035,1758,1010
1024,1758,1008
1012,1757,1006
1000,1755,1003
991,1754,1000
982,1751,996
974,1748,992
968,1744,985
962,1741,977
957,1737,967
953,1733,956
949,1729,943
946,1726,927
942,1720,911
939,1713,895
937,1705,878
936,1697,860
935,1687,839
935,1678,817
936,1668,796
939,1656,775
945,1644,753
952,1632,731
961,1620,708
973,1607,685
986,1593,659
1001,1579,635
1017,1567,611
1037,1554,586
1056,1542,563
1078,1529,539
1099,1517,516
1122,1503,491
1143,1490,465
1165,1477,439
1184,1466,414
1203,1456,388
1222,1447,363
1238,1439,339
1251,1433,316
1262,1428,295
1270,1424,275
1275,1423,258
1276,1422,244
1275,1422,235
1272,1423,231
1268,1423,231
1259,1423,235
1248,1423,241
1234,1425,248
1216,1429,257
1196,1435,267
1175,1444,279
1151,1453,293
1124,1463,310
1097,1474,329
1069,1486,350
1041,1498,374
1013,1510,399
986,1523,426
961,1537,453
937,1551,482
913,1565,513
892,1579,545
872,1593,575
851,1609,605
830,1623,632
811,1636,659
792,1648,684
775,1658,705
761,1662,722
751,1665,734
745,1665,741
745,1664,743
747,1663,742
749,1661,739
754,1660,734
759,1659,727
766,1656,719
774,1654,707
784,1650,695
794,1644,681
807,1635,664
819,1626,648
834,1614,631
851,1600,612
868,1587,592
885,1574,570
902,1564,547
919,1553,523
935,1542,500
951,1530,476
968,1519,451
985,1509,428
1001,1499,405
1017,1489,383
1034,1479,361
1049,1470,340
1063,1460,321
1078,1453,305
1093,1446,290
1108,1439,278
1125,1433,269
1141,1428,263
1157,1425,259
1173,1423,259
1186,1423,260
1199,1423,263
1208,1425,267
1211,1430,273
1210,1435,281
1206,1439,290
1199,1443,299
1189,1448,310
1178,1454,321
1164,1459,336
1147,1468,354
1130,1478,373
1109,1489,395
1088,1501,418
1067,1515,444
1046,1529,472
1024,1543,505
1005,1556,535
986,1568,568
967,1583,602
948,1597,631
932,1610,660
916,1623,687
902,1633,709
890,1642,728
882,1651,744
875,1656,756
871,1659,764
871,1660,769
873,1659,769
878,1656,767
883,1655,763
891,1653,759
901,1649,753
912,1644,748
927,1638,742
945,1632,735
964,1624,728
987,1615,721
1010,1606,714
1038,1597,707
1065,1589,702
1094,1582,697
1126,1576,693
1157,1572,690
1188,1569,689
1220,1568,690
1252,1566,692
1281,1567,694
1311,1566,697
1337,1567,702
1362,1568,707
1384,1569,713
1403,1571,719
1419,1573,725
1432,1577,731
1441,1581,736
1446,1586,741
1446,1591,744
1444,1595,747
1437,1599,749
1427,1602,752
1416,1606,756
1402,1610,763
1385,1614,771
1368,1620,781
1348,1626,792
1328,1633,804
1308,1641,817
1286,1650,831
1266,1660,848
1247,1670,864
1229,1680,882
1214,1689,899
1201,1700,919
1190,1709,937
1181,1718,953
1172,1725,968
1164,1731,980
1158,1735,989
1153,1738,994
1151,1740,996
1152,1739,994
1156,1737,992
1160,1735,987
1166,1732,981
1174,1728,973
1184,1722,965
1196,1716,956
1210,1708,946
1226,1700,934
1244,1691,922
1262,1684,911
1283,1677,900
1305,1670,891
1326,1665,883
1349,1660,876
1372,1656,870
1396,1654,867
1418,1653,865
1440,1653,865
1462,1654,867
1482,1655,870
1500,1657,875
1518,1660,882
1534,1664,889
1547,1669,897
1559,1675,906
1567,1680,915
1570,1686,922
1569,1691,927
1566,1695,932
1558,1700,936
1546,1705,941
1532,1710,948
1515,1716,956
1497,1721,966
1476,1729,978
1454,1736,991
1432,1744,1006
1408,1752,1022
1385,1760,1037
1364,1768,1053
1342,1778,1070
1325,1788,1087
1311,1798,1103
1301,1806,1119
1295,1814,1133
1290,1819,1144
1287,1822,1152
1286,1822,1154
1287,1821,1154
1290,1819,1151
1293,1818,1148
1298,1817,1143
1304,1815,1137
1313,1812,1131
1324,1807,1123
1338,1800,1114
1354,1792,1105
1372,1784,1095
1389,1776,1083
1409,1769,1072
1427,1763,1061
1446,1758,1049
1466,1752,1039
1485,1747,1028
1504,1743,1020
1523,1739,1012
1541,1735,1005
1559,1733,1000
1574,1731,997
1590,1731,995
1604,1733,995
1617,1734,997
1627,1737,999
1635,1740,1004
1640,1743,1008
1642,1746,1013
1641,1749,1016
1638,1752,1019
1633,1755,1023
1623,1759,1027
1611,1762,1033
1598,1768,1042
1584,1775,1054
1568,1783,1068
1549,1792,1084
1531,1803,1102
1512,1815,1120
1496,1827,1140
1478,1839,1161
1462,1853,1182
1449,1865,1202
1436,1878,1221
1424,1888,1239
1413,1896,1253
1404,1905,1267
1396,1912,1279
1390,1917,1288
1387,1921,1295
1385,1922,1299
1386,1922,1299
1389,1920,1298
1394,1918,1295
1401,1916,1290
1411,1914,1283
1424,1911,1277
1439,1907,1270
1456,1901,1262
1475,1895,1254
1497,1890,1247
1517,1886,1239
1537,1882,1230
1559,1878,1223
1578,1876,1216
1599,1874,1210
1618,1871,1204
1636,1870,1199
1655,1869,1195
1671,1868,1192
1685,1868,1190
1698,1869,1188
1708,1870,1187
1715,1870,1187
1719,1872,1186
1721,1873,1187
1720,1874,1187
1717,1875,1187
1713,1877,1190
1707,1880,1193
1699,1884,1199
1690,1889,1207
1680,1897,1218
1668,1905,1230
1655,1914,1243
1640,1925,1258
1625,1937,1275
1611,1950,1295
1597,1964,1314
1583,1978,1336
1570,1991,1356
1559,2004,1375
1548,2015,1393
1539,2027,1408
1532,2035,1421
1524,2039,1430
1521,2036,1434
1521,2034,1437
1522,2034,1437
1524,2035,1436
1527,2035,1432
1530,2035,1427
1536,2033,1421
1544,2030,1413
1552,2025,1405
1564,2018,1396
1575,2009,1386
1590,2000,1375
1605,1991,1363
1620,1982,1350
1635,1973,1337
1650,1965,1322
1664,1957,1308
1677,1948,1294
1690,1939,1280
1701,1931,1267
1711,1922,1253
1722,1914,1241
1730,1907,1230
1737,1901,1220
1742,1895,1212
1747,1891,1206
1751,1890,1202
1752,1890,1200
1752,1890,1200
1750,1891,1201
1746,1893,1204
1741,1895,1209
1734,1899,1216
1726,1904,1225
1717,1912,1235
1707,1921,1248
1697,1932,1260
1685,1944,1276
1672,1956,1292
1658,1968,1308
1645,1980,1326
1633,1992,1344
1622,2004,1360
1611,2015,1377
